,yaw,pitch,roll,l_iris_center,l_iris_top,l_iris_bottom,l_iris_right,l_iris_left,r_iris_center,r_iris_top,r_iris_bottom,r_iris_right,r_iris_left,l_eye1,l_eye2,l_eye3,l_eye4,l_eye5,l_eye6,l_eye7,l_eye8,l_eye9,l_eye10,l_eye11,l_eye12,l_eye13,l_eye14,l_eye15,l_eye16,r_eye1,r_eye2,r_eye3,r_eye4,r_eye5,r_eye6,r_eye7,r_eye8,r_eye9,r_eye10,r_eye11,r_eye12,r_eye13,r_eye14,r_eye15,r_eye16,centerX,centerY
278,9.949265182,-346.0168707,0.981926842,"(0.36125, 0.2725)","(0.6919915080070496, 0.34114617109298706)","(0.6777076125144958, 0.32667794823646545)","(0.6643515229225159, 0.3429701626300812)","(0.6788195371627808, 0.3574041724205017)","(0.28833333333333333, 0.27416666666666667)","(0.553997278213501, 0.3430820405483246)","(0.5410903096199036, 0.32939884066581726)","(0.5296533107757568, 0.3456471264362335)","(0.5423943996429443, 0.35934773087501526)","(0.6527014374732971, 0.35041508078575134)","(0.6557247638702393, 0.3517601788043976)","(0.6618413329124451, 0.35301774740219116)","(0.6713006496429443, 0.35540586709976196)","(0.6812934875488281, 0.3561961352825165)","(0.6912795901298523, 0.3543592691421509)","(0.697850227355957, 0.35094544291496277)","(0.7022445201873779, 0.34717291593551636)","(0.706106960773468, 0.3416358232498169)","(0.7035889029502869, 0.33924293518066406)","(0.7001512050628662, 0.3363562524318695)","(0.6940167546272278, 0.33275356888771057)","(0.6837889552116394, 0.33080512285232544)","(0.6731628775596619, 0.3321845531463623)","(0.662949800491333, 0.33745506405830383)","(0.6559364795684814, 0.34518855810165405)","(0.5205650329589844, 0.3452304005622864)","(0.5259997844696045, 0.35167986154556274)","(0.5321471691131592, 0.3557932674884796)","(0.540759265422821, 0.35839036107063293)","(0.5529148578643799, 0.35808730125427246)","(0.5641549229621887, 0.3554018437862396)","(0.5743539333343506, 0.35208776593208313)","(0.5807055830955505, 0.35063636302948)","(0.5834174752235413, 0.349710613489151)","(0.5792808532714844, 0.3451877236366272)","(0.570679783821106, 0.33814558386802673)","(0.5584880709648132, 0.3332613706588745)","(0.5461100935935974, 0.33224034309387207)","(0.5341499447822571, 0.33472156524658203)","(0.527042031288147, 0.3390084505081177)","(0.523163914680481, 0.3424464762210846)",1183,203
279,4.001349641,-345.7938928,0.782308624,"(0.3620833333333333, 0.27166666666666667)","(0.6935282945632935, 0.34029707312583923)","(0.6794544458389282, 0.32564979791641235)","(0.6657817363739014, 0.3413318395614624)","(0.6800304651260376, 0.3559408187866211)","(0.29, 0.2725)","(0.5573369264602661, 0.3410209119319916)","(0.5445452332496643, 0.3266121745109558)","(0.5327758193016052, 0.34338217973709106)","(0.545508086681366, 0.3578339219093323)","(0.6530119776725769, 0.3472920060157776)","(0.6558626890182495, 0.3484691083431244)","(0.6618521809577942, 0.3497921824455261)","(0.6712028384208679, 0.35263723134994507)","(0.6812022924423218, 0.3541429042816162)","(0.6914039850234985, 0.35316792130470276)","(0.6983245611190796, 0.3502984344959259)","(0.7031030058860779, 0.3467535078525543)","(0.7073816657066345, 0.3412448465824127)","(0.7049124240875244, 0.33884197473526)","(0.7014246582984924, 0.33584412932395935)","(0.695172131061554, 0.3321283459663391)","(0.6848111152648926, 0.32993054389953613)","(0.6740865707397461, 0.33090412616729736)","(0.6636987328529358, 0.3355412781238556)","(0.6564152240753174, 0.34258562326431274)","(0.5245391726493835, 0.3430655002593994)","(0.5297192335128784, 0.34952783584594727)","(0.5354740023612976, 0.35369378328323364)","(0.5434470176696777, 0.35645541548728943)","(0.5546867847442627, 0.3562520146369934)","(0.5650295615196228, 0.3534528315067291)","(0.5744455456733704, 0.34992891550064087)","(0.5802693963050842, 0.3483860194683075)","(0.5827065706253052, 0.34744027256965637)","(0.5789691805839539, 0.342960387468338)","(0.5709740519523621, 0.3360218107700348)","(0.559718132019043, 0.33134567737579346)","(0.5484729409217834, 0.330548495054245)","(0.537487268447876, 0.33306577801704407)","(0.5308337211608887, 0.3371923863887787)","(0.5271162986755371, 0.34046438336372375)",1181,75
280,-0.655376424,-343.681077,0.32384019,"(0.36541666666666667, 0.275)","(0.6989638805389404, 0.34447604417800903)","(0.6858966946601868, 0.3299127519130707)","(0.6732559204101562, 0.3452107906341553)","(0.6864475011825562, 0.3597884774208069)","(0.29333333333333333, 0.2758333333333333)","(0.5641552209854126, 0.34513261914253235)","(0.5505273342132568, 0.33016303181648254)","(0.5373534560203552, 0.3462791442871094)","(0.5510037541389465, 0.36126914620399475)","(0.6590650677680969, 0.3517315983772278)","(0.6618621349334717, 0.35289353132247925)","(0.6677669882774353, 0.3541090786457062)","(0.6770063042640686, 0.35675129294395447)","(0.686830997467041, 0.35804668068885803)","(0.6968786120414734, 0.3568500280380249)","(0.703666627407074, 0.35381048917770386)","(0.7083545327186584, 0.3501902222633362)","(0.7125433087348938, 0.344655305147171)","(0.7100657820701599, 0.34231752157211304)","(0.7066207528114319, 0.3393900394439697)","(0.7005175948143005, 0.3356567621231079)","(0.6903679966926575, 0.3333839774131775)","(0.6797910928726196, 0.3343573212623596)","(0.6695075035095215, 0.3393093943595886)","(0.6623713970184326, 0.3467786908149719)","(0.5268765091896057, 0.345029354095459)","(0.5319765210151672, 0.35103172063827515)","(0.5377059578895569, 0.3549196422100067)","(0.545783519744873, 0.3576485514640808)","(0.5574290752410889, 0.35777994990348816)","(0.5683879256248474, 0.3554646372795105)","(0.5785303711891174, 0.3523697257041931)","(0.5849401950836182, 0.3509622812271118)","(0.5877371430397034, 0.3500314950942993)","(0.5837500691413879, 0.3458155691623688)","(0.5754609107971191, 0.33929872512817383)","(0.5635886788368225, 0.3348848223686218)","(0.551591157913208, 0.3340364098548889)","(0.5400919318199158, 0.33620455861091614)","(0.5332038402557373, 0.33986830711364746)","(0.529392421245575, 0.3427630662918091)",886,444
281,1.780352249,-346.4605133,0.300132516,"(0.36833333333333335, 0.27416666666666667)","(0.704675555229187, 0.34374767541885376)","(0.6913166642189026, 0.3290940523147583)","(0.6784428358078003, 0.34448328614234924)","(0.691976010799408, 0.3591187000274658)","(0.29625, 0.2775)","(0.569500207901001, 0.3472501039505005)","(0.5555674433708191, 0.33235377073287964)","(0.542294979095459, 0.34817638993263245)","(0.5562503337860107, 0.3630726933479309)","(0.6623527407646179, 0.34933358430862427)","(0.664969801902771, 0.35027533769607544)","(0.6704582571983337, 0.351360559463501)","(0.679100751876831, 0.35383597016334534)","(0.6884072422981262, 0.35523778200149536)","(0.6982166767120361, 0.35442984104156494)","(0.7050772309303284, 0.3518197536468506)","(0.7100126147270203, 0.3486098051071167)","(0.7144700288772583, 0.34361597895622253)","(0.7116985321044922, 0.3418002724647522)","(0.7078932523727417, 0.33948689699172974)","(0.7015862464904785, 0.3367038369178772)","(0.6917129755020142, 0.3350805640220642)","(0.6818263530731201, 0.3358227610588074)","(0.6720885038375854, 0.3394624590873718)","(0.6654357314109802, 0.34530702233314514)","(0.529879093170166, 0.346890926361084)","(0.534911036491394, 0.3528112769126892)","(0.5405855774879456, 0.35668835043907166)","(0.5486907958984375, 0.3594930171966553)","(0.5605019330978394, 0.3598628342151642)","(0.5717834830284119, 0.3577718436717987)","(0.5822724103927612, 0.3548754155635834)","(0.5888933539390564, 0.3536389470100403)","(0.5917856097221375, 0.3527972400188446)","(0.5875561833381653, 0.34845414757728577)","(0.5788235068321228, 0.3417183458805084)","(0.5665823221206665, 0.33713144063949585)","(0.554379940032959, 0.33612239360809326)","(0.5427968502044678, 0.3382236957550049)","(0.5359834432601929, 0.34185826778411865)","(0.5322684645652771, 0.3447016477584839)",462,399
282,0.019370019,-346.3823153,0.291171278,"(0.3754166666666667, 0.2733333333333333)","(0.7160184383392334, 0.34273815155029297)","(0.7036827206611633, 0.3282649517059326)","(0.6922387480735779, 0.3433988094329834)","(0.7049064636230469, 0.3580637574195862)","(0.30291666666666667, 0.275)","(0.5839698314666748, 0.34463557600975037)","(0.5683655142784119, 0.3288430869579315)","(0.5534988045692444, 0.3447113633155823)","(0.5690129995346069, 0.36033374071121216)","(0.6707305908203125, 0.34931471943855286)","(0.6734291911125183, 0.34997719526290894)","(0.6789929866790771, 0.350410133600235)","(0.6875836849212646, 0.35207343101501465)","(0.696816623210907, 0.35324472188949585)","(0.7064977884292603, 0.352872371673584)","(0.7133445143699646, 0.3510148525238037)","(0.7184091806411743, 0.3483406901359558)","(0.7230401039123535, 0.3437064588069916)","(0.7203806638717651, 0.3412759304046631)","(0.7166329622268677, 0.33822864294052124)","(0.7102994322776794, 0.33457064628601074)","(0.7002750635147095, 0.33268293738365173)","(0.6903932094573975, 0.33394134044647217)","(0.6807339787483215, 0.33851733803749084)","(0.6739381551742554, 0.34506452083587646)","(0.5394688844680786, 0.34529539942741394)","(0.5440301895141602, 0.35079225897789)","(0.5491899251937866, 0.3544432818889618)","(0.5568860769271851, 0.35731518268585205)","(0.5686703324317932, 0.35823744535446167)","(0.5803322792053223, 0.35668668150901794)","(0.591259777545929, 0.35391944646835327)","(0.5982105135917664, 0.35246741771698)","(0.6014296412467957, 0.3512752056121826)","(0.5973353981971741, 0.34633690118789673)","(0.5889474153518677, 0.33877283334732056)","(0.5765902400016785, 0.3336161673069)","(0.5637710094451904, 0.3325962424278259)","(0.5518667697906494, 0.33524298667907715)","(0.5451714992523193, 0.3394802212715149)","(0.5417004227638245, 0.34271901845932007)",158,213
283,1.313561889,-343.8060709,0.149485563,"(0.3695833333333333, 0.275)","(0.7074836492538452, 0.34388646483421326)","(0.6939553022384644, 0.3298306465148926)","(0.6810982823371887, 0.34524279832839966)","(0.694797158241272, 0.3591997027397156)","(0.29791666666666666, 0.275)","(0.571993887424469, 0.3442578911781311)","(0.5589181184768677, 0.3294922709465027)","(0.5458373427391052, 0.3452026844024658)","(0.5589463114738464, 0.36000531911849976)","(0.6672773957252502, 0.35152193903923035)","(0.6701818704605103, 0.3526308834552765)","(0.6761371493339539, 0.35368841886520386)","(0.6853827834129333, 0.3559499979019165)","(0.6952658891677856, 0.35695552825927734)","(0.7053792476654053, 0.35571473836898804)","(0.7122030854225159, 0.35287830233573914)","(0.7169153094291687, 0.3495786488056183)","(0.7211036086082458, 0.3445492386817932)","(0.718497097492218, 0.34241458773612976)","(0.7148637175559998, 0.3397703468799591)","(0.7084989547729492, 0.3365272283554077)","(0.6982179880142212, 0.3347274363040924)","(0.6877026557922363, 0.3358202576637268)","(0.6775335669517517, 0.34023332595825195)","(0.6705465316772461, 0.3469448387622833)","(0.5356739163398743, 0.34404805302619934)","(0.5406965017318726, 0.35016191005706787)","(0.5463612675666809, 0.35417789220809937)","(0.5543754696846008, 0.3570317327976227)","(0.565916895866394, 0.3571804463863373)","(0.5767552256584167, 0.35478660464286804)","(0.5867816805839539, 0.3516746759414673)","(0.593038022518158, 0.3504021465778351)","(0.5957316160202026, 0.3495687246322632)","(0.5917592644691467, 0.3452220559120178)","(0.5834649801254272, 0.3385621905326843)","(0.5717279314994812, 0.33402058482170105)","(0.5599693655967712, 0.3330458998680115)","(0.5486511588096619, 0.33519619703292847)","(0.541906476020813, 0.3388694226741791)","(0.5381758213043213, 0.34177151322364807)",869,425
284,6.581388801,-346.9165291,0.257382235,"(0.37125, 0.275)","(0.7085415124893188, 0.34385862946510315)","(0.6966261267662048, 0.3297039568424225)","(0.6846283078193665, 0.34409087896347046)","(0.6967864632606506, 0.35830119252204895)","(0.2991666666666667, 0.27666666666666667)","(0.5751089453697205, 0.3469592332839966)","(0.5612776875495911, 0.3320930600166321)","(0.5480709671974182, 0.3476351499557495)","(0.5619386434555054, 0.3624270558357239)","(0.666932225227356, 0.34860968589782715)","(0.6693929433822632, 0.3493601381778717)","(0.6746312975883484, 0.3501931428909302)","(0.6828246116638184, 0.3524777889251709)","(0.6916698813438416, 0.3541424870491028)","(0.7010654807090759, 0.35399994254112244)","(0.7077765464782715, 0.3521289825439453)","(0.7127973437309265, 0.3494681119918823)","(0.7174586653709412, 0.34492227435112)","(0.7148997187614441, 0.3429293632507324)","(0.7113263010978699, 0.3402833640575409)","(0.7053424119949341, 0.33696532249450684)","(0.6958449482917786, 0.3347644507884979)","(0.6862502098083496, 0.3351271152496338)","(0.6767071485519409, 0.3387381136417389)","(0.6700490713119507, 0.3446776270866394)","(0.5358022451400757, 0.3461996912956238)","(0.5406823754310608, 0.3520463705062866)","(0.5461339354515076, 0.355942040681839)","(0.5539441108703613, 0.3588438034057617)","(0.5653983950614929, 0.3592126965522766)","(0.5763064026832581, 0.35695040225982666)","(0.5864770412445068, 0.3536824584007263)","(0.5929245948791504, 0.3521119952201843)","(0.5957785248756409, 0.3510514795780182)","(0.5918166041374207, 0.34665825963020325)","(0.5835261940956116, 0.3399604260921478)","(0.571730375289917, 0.3355957865715027)","(0.5598787069320679, 0.33494555950164795)","(0.548611044883728, 0.33730825781822205)","(0.5419427752494812, 0.34102410078048706)","(0.5382799506187439, 0.343912810087204)",371,365
285,14.02391618,-347.8652464,-0.225382728,"(0.3754166666666667, 0.26666666666666666)","(0.717920184135437, 0.33363932371139526)","(0.7048956155776978, 0.31909406185150146)","(0.6919692158699036, 0.33384132385253906)","(0.7052688002586365, 0.3483879566192627)","(0.30333333333333334, 0.2675)","(0.5829160213470459, 0.33495742082595825)","(0.5689711570739746, 0.3199217915534973)","(0.5558876395225525, 0.33589285612106323)","(0.5699251890182495, 0.35093244910240173)","(0.6749707460403442, 0.33963802456855774)","(0.6775921583175659, 0.3406693935394287)","(0.6830954551696777, 0.34170442819595337)","(0.6916301846504211, 0.3442312180995941)","(0.7008488774299622, 0.34595757722854614)","(0.7105149030685425, 0.3455919921398163)","(0.7173459529876709, 0.3432513177394867)","(0.7223039865493774, 0.340099573135376)","(0.7268070578575134, 0.33496367931365967)","(0.7242173552513123, 0.3326594829559326)","(0.7206224203109741, 0.32977595925331116)","(0.714494526386261, 0.3262116611003876)","(0.704703688621521, 0.324063241481781)","(0.694850504398346, 0.32484105229377747)","(0.6850826144218445, 0.3290312886238098)","(0.6781960725784302, 0.3354375958442688)","(0.5431513786315918, 0.3354891836643219)","(0.5480796098709106, 0.3415493369102478)","(0.5535719394683838, 0.34554222226142883)","(0.5614727139472961, 0.34844037890434265)","(0.5729866027832031, 0.3486924171447754)","(0.5839331746101379, 0.34627455472946167)","(0.5941750407218933, 0.3429388403892517)","(0.6007064580917358, 0.3414267301559448)","(0.6035935282707214, 0.34039071202278137)","(0.5996249318122864, 0.33579114079475403)","(0.5912291407585144, 0.3286372423171997)","(0.5793627500534058, 0.32392436265945435)","(0.5674641728401184, 0.32327723503112793)","(0.556088924407959, 0.3258647322654724)","(0.5493294596672058, 0.32989734411239624)","(0.5456450581550598, 0.33301156759262085)",407,196
286,4.239358364,-344.4255151,-0.129493584,"(0.37375, 0.265)","(0.713706910610199, 0.3318485617637634)","(0.7012286186218262, 0.3176690936088562)","(0.6891814470291138, 0.33241549134254456)","(0.7018704414367676, 0.3465762436389923)","(0.3020833333333333, 0.2683333333333333)","(0.5804542303085327, 0.3359376788139343)","(0.566565990447998, 0.3206217586994171)","(0.5532031059265137, 0.33612772822380066)","(0.5671062469482422, 0.3514167070388794)","(0.6732717752456665, 0.33924153447151184)","(0.6760352253913879, 0.34029388427734375)","(0.6816538572311401, 0.3413487672805786)","(0.6903368234634399, 0.3437469005584717)","(0.6996967196464539, 0.34500226378440857)","(0.7094345688819885, 0.34399327635765076)","(0.7161766290664673, 0.34119662642478943)","(0.7209709882736206, 0.33773285150527954)","(0.7253363132476807, 0.33231043815612793)","(0.7227667570114136, 0.3300893008708954)","(0.7191881537437439, 0.32736361026763916)","(0.7130208611488342, 0.3241356909275055)","(0.7030384540557861, 0.322468101978302)","(0.6929773092269897, 0.3236708641052246)","(0.6831648945808411, 0.3281705677509308)","(0.6764217019081116, 0.3347848355770111)","(0.54146808385849, 0.3355565071105957)","(0.5463900566101074, 0.3414999842643738)","(0.5519071817398071, 0.3454281687736511)","(0.5598336458206177, 0.34826767444610596)","(0.5713380575180054, 0.3486069142818451)","(0.5822349190711975, 0.3465888202190399)","(0.592328667640686, 0.34376609325408936)","(0.5987212657928467, 0.3425408899784088)","(0.6015353798866272, 0.3416460156440735)","(0.5975959300994873, 0.3370937407016754)","(0.5893648862838745, 0.3299729526042938)","(0.5775524973869324, 0.32509398460388184)","(0.5656114816665649, 0.32407933473587036)","(0.5542171001434326, 0.32633525133132935)","(0.5475093126296997, 0.3301621377468109)","(0.5438748598098755, 0.3331773281097412)",516,35
287,-10.80898318,-342.1141535,0.388454093,"(0.3670833333333333, 0.26916666666666667)","(0.7019539475440979, 0.3371124565601349)","(0.6888138055801392, 0.32439669966697693)","(0.6762521266937256, 0.33844873309135437)","(0.689527153968811, 0.35109633207321167)","(0.2966666666666667, 0.27)","(0.5698012709617615, 0.33809158205986023)","(0.5566836595535278, 0.3243809938430786)","(0.5444520711898804, 0.33956557512283325)","(0.5575929880142212, 0.35318976640701294)","(0.662294864654541, 0.34393689036369324)","(0.6652559041976929, 0.34496334195137024)","(0.6712668538093567, 0.34580570459365845)","(0.6805288195610046, 0.34761592745780945)","(0.6903275847434998, 0.3484068810939789)","(0.7002928853034973, 0.34743398427963257)","(0.7070355415344238, 0.34532880783081055)","(0.7117853164672852, 0.3429017663002014)","(0.7161440253257751, 0.3389824628829956)","(0.713492751121521, 0.3367930054664612)","(0.7098584771156311, 0.33409249782562256)","(0.7035366296768188, 0.3307129740715027)","(0.6933897137641907, 0.3286980092525482)","(0.6831092834472656, 0.32956770062446594)","(0.6729421019554138, 0.33363014459609985)","(0.6657139658927917, 0.3397577702999115)","(0.5356375575065613, 0.33903968334198)","(0.5402990579605103, 0.3445611596107483)","(0.5455701351165771, 0.3482484817504883)","(0.5531010627746582, 0.3508901596069336)","(0.5640546679496765, 0.3510790765285492)","(0.5743776559829712, 0.3487769365310669)","(0.5838877558708191, 0.3456265330314636)","(0.5897482633590698, 0.34415411949157715)","(0.5922923684120178, 0.3433246910572052)","(0.588431715965271, 0.3394331634044647)","(0.5804771780967712, 0.33354800939559937)","(0.5692909359931946, 0.3296700119972229)","(0.5582894086837769, 0.3290686011314392)","(0.5478194355964661, 0.33114272356033325)","(0.5415081977844238, 0.33444517850875854)","(0.5379962921142578, 0.3370218276977539)",1033,260
